scene_01596,162,0,492
scene_01596,162,0,271
scene_01596,162,3,416
scene_01596,162,3,522
scene_01596,162,1,335
scene_01596,162,1,551
scene_01596,220,0,551
scene_01596,220,2,382
scene_01596,220,2,53
scene_01596,220,1,502
scene_01596,138,3,38
scene_01596,138,3,301
scene_01596,138,1,141
scene_01596,138,1,362
scene_01597,2245,2,371
scene_01597,2245,2,10
scene_01597,730,0,355
scene_01597,730,0,13
scene_01597,730,4,197
scene_01597,730,4,433
scene_01597,730,2,414
scene_01597,730,2,60
scene_01597,730,3,34
scene_01597,730,3,393
scene_01597,730,1,256
scene_01597,730,1,40
scene_01598,113,0,415
scene_01598,113,0,66
scene_01598,113,4,339
scene_01598,113,4,45
scene_01598,113,2,99
scene_01598,113,2,451
scene_01598,113,3,165
scene_01598,113,3,492
scene_01598,113,1,336
scene_01598,113,1,75
scene_01598,249,4,31
scene_01598,249,4,377
scene_01598,249,2,246
scene_01598,249,2,496
scene_01598,249,3,542
scene_01598,249,3,113
scene_01598,249,1,378
scene_01598,249,1,35
scene_01599,124,0,58
scene_01599,124,0,361
scene_01599,173,0,486
scene_01599,173,0,201
scene_01599,173,3,272
scene_01599,173,3,524
scene_01800,324,0,5
scene_01800,324,0,261
scene_01800,324,4,370
scene_01800,324,4,33
scene_01800,324,2,368
scene_01800,324,2,69
scene_01800,324,3,448
scene_01800,324,3,248
scene_01800,324,1,23
scene_01800,324,1,241
scene_01800,184,0,368
scene_01800,184,0,137
scene_01800,184,2,463
scene_01800,184,2,108
scene_01800,184,3,545
scene_01800,184,3,190
scene_01800,184,1,225
scene_01800,184,1,516
scene_01801,535822,0,427
scene_01801,535822,0,96
scene_01801,535822,4,218
scene_01801,535822,4,444
scene_01801,535822,2,277
scene_01801,535822,2,543
scene_01801,535822,3,218
scene_01801,535822,3,497
scene_01801,535822,1,127
scene_01801,535822,1,489
scene_01801,536020,0,44
scene_01801,536020,0,543
scene_01801,536020,4,463
scene_01801,536020,4,103
scene_01801,536020,2,500
scene_01801,536020,2,289
scene_01801,536020,3,250
scene_01801,536020,3,456
scene_01801,536020,1,310
scene_01801,536020,1,56
scene_01801,533676,0,351
scene_01801,533676,0,552
scene_01801,533676,4,114
scene_01801,533676,4,537
scene_01801,533676,2,277
scene_01801,533676,2,484
scene_01801,533676,3,550
scene_01801,533676,3,238
scene_01801,533676,1,59
scene_01801,533676,1,408
scene_01802,799577,0,403
scene_01802,799577,0,44
scene_01802,799577,2,414
scene_01802,799577,2,27
scene_01802,799577,3,110
scene_01802,799577,3,491
scene_01802,799577,1,515
scene_01802,799577,1,87
scene_01802,792950,0,496
scene_01802,792950,0,199
scene_01802,806969,0,411
scene_01802,806969,0,155
scene_01802,806969,2,26
scene_01802,806969,2,285
scene_01802,806969,3,398
scene_01802,806969,3,505
scene_01802,806969,1,277
scene_01802,806969,1,29
scene_01803,201289,0,267
scene_01803,201289,0,557
scene_01803,201289,2,115
scene_01803,201289,2,441
scene_01803,201289,1,334
scene_01803,201289,1,15
scene_01805,167,0,425
scene_01805,167,0,110
scene_01805,167,4,64
scene_01805,167,4,192
scene_01805,167,2,378
scene_01805,167,2,520
scene_01805,167,3,390
scene_01805,167,3,112
scene_01805,167,1,550
scene_01805,167,1,303
scene_01807,643456,2,106
scene_01807,643456,2,422
scene_01807,644608,0,167
scene_01807,644608,0,537
scene_01807,644608,2,82
scene_01807,644608,2,388
scene_01808,291,0,435
scene_01808,291,0,75
scene_01808,291,4,443
scene_01808,291,4,149
scene_01808,291,2,33
scene_01808,291,2,371
scene_01808,291,3,31
scene_01808,291,3,557
scene_01808,291,1,122
scene_01808,291,1,537
scene_01808,345,3,16
scene_01808,345,3,500
scene_01808,345,1,145
scene_01808,345,1,447
scene_01811,2312,0,28
scene_01811,2312,0,453
scene_01811,2312,2,500
scene_01811,2312,2,274
scene_01811,2312,1,270
scene_01811,2312,1,524
scene_01811,2314,0,548
scene_01811,2314,0,155
scene_01811,2314,4,457
scene_01811,2314,4,228
scene_01811,2314,2,294
scene_01811,2314,2,25
scene_01811,2314,3,503
scene_01811,2314,3,294
scene_01811,2314,1,58
scene_01811,2314,1,403
scene_01815,237,0,43
scene_01815,237,0,387
scene_01815,237,4,232
scene_01815,237,4,553
scene_01815,237,2,426
scene_01815,237,2,52
scene_01815,237,3,189
scene_01815,237,3,493
scene_01815,237,1,246
scene_01815,237,1,533
scene_01815,11517,0,337
scene_01815,11517,0,52
scene_01815,11517,4,171
scene_01815,11517,4,530
scene_01815,11517,2,185
scene_01815,11517,2,549
scene_01815,11517,3,262
scene_01815,11517,3,523
scene_01815,11517,1,470
scene_01815,11517,1,31
scene_01815,501965,0,499
scene_01815,501965,0,265
scene_01815,501965,2,505
scene_01815,501965,2,68
scene_01815,501965,3,85
scene_01815,501965,3,456
scene_01815,501965,1,355
scene_01815,501965,1,75
scene_01817,264,3,535
scene_01817,264,3,17
scene_01817,264,1,506
scene_01817,264,1,95
scene_01817,143,0,385
scene_01817,143,0,167
scene_01817,143,4,21
scene_01817,143,4,252
scene_01817,143,2,272
scene_01817,143,2,473
scene_01817,143,3,256
scene_01817,143,3,457
scene_01817,143,1,418
scene_01817,143,1,204
scene_01817,701,0,369
scene_01817,701,0,1
scene_01817,701,2,54
scene_01817,701,2,341
scene_01817,701,1,386
scene_01817,701,1,148
scene_01819,955859,0,206
scene_01819,955859,0,423
scene_01819,955859,4,154
scene_01819,955859,4,10
scene_01819,955859,2,281
scene_01819,955859,2,68
scene_01819,955859,3,479
scene_01819,955859,3,83
scene_01819,955859,1,317
scene_01819,955859,1,31
scene_01819,955539,0,556
scene_01819,955539,0,271
scene_01819,955539,2,268
scene_01819,955539,2,551
scene_01819,955539,3,124
scene_01819,955539,3,375
scene_01819,955539,1,518
scene_01819,955539,1,239
scene_01819,953895,4,201
scene_01819,953895,4,544
scene_01819,953895,2,39
scene_01819,953895,2,364
scene_01819,953895,3,531
scene_01819,953895,3,34
scene_01820,3210,0,89
scene_01820,3210,0,559
scene_01820,3210,4,471
scene_01820,3210,4,158
scene_01820,3210,1,557
scene_01820,3210,1,71
scene_01820,2801,0,331
scene_01820,2801,0,541
scene_01820,2801,2,335
scene_01820,2801,2,547
scene_01820,2801,3,440
scene_01820,2801,3,217
scene_01820,2801,1,106
scene_01820,2801,1,397
scene_01821,962805,2,326
scene_01821,962805,2,18
scene_01821,962805,3,271
scene_01821,962805,3,538
scene_01821,962805,1,87
scene_01821,962805,1,554
scene_01821,997329,4,499
scene_01821,997329,4,50
scene_01821,997329,2,71
scene_01821,997329,2,297
scene_01821,997329,3,234
scene_01821,997329,3,519
scene_01821,997329,1,517
scene_01821,997329,1,25
scene_01823,3174,3,482
scene_01823,3174,3,254
scene_01823,3174,1,138
scene_01823,3174,1,416
scene_01823,576,4,535
scene_01823,576,4,237
scene_01823,576,2,552
scene_01823,576,2,142
scene_01823,2999,0,306
scene_01823,2999,0,83
scene_01823,2999,3,179
scene_01823,2999,3,539
scene_01823,2999,1,472
scene_01823,2999,1,146
scene_01823,972539,0,43
scene_01823,972539,0,370
scene_01823,972539,4,13
scene_01823,972539,4,273
scene_01823,972539,3,399
scene_01823,972539,3,4
scene_01823,972539,1,280
scene_01823,972539,1,38
scene_01825,2233,0,36
scene_01825,2233,0,267
scene_01825,2233,2,37
scene_01825,2233,3,203
scene_01825,2233,3,466
scene_01825,143,0,350
scene_01825,143,0,54
scene_01825,143,2,69
scene_01825,143,2,403
scene_01825,143,3,1
scene_01825,143,3,204
scene_01825,143,1,145
scene_01825,143,1,528
scene_01825,1149,0,471
scene_01825,1149,0,18
scene_01825,1149,4,535
scene_01825,1149,4,322
scene_01825,1149,2,372
scene_01825,1149,2,25
scene_01825,1149,3,443
scene_01825,1149,3,162
scene_01825,1149,1,316
scene_01825,1149,1,55
scene_01826,848035,0,429
scene_01826,848035,0,174
scene_01826,848035,4,107
scene_01826,848035,4,397
scene_01826,848035,2,361
scene_01826,848035,2,160
scene_01826,848035,3,322
scene_01826,848035,3,527
scene_01826,848035,1,251
scene_01826,848035,1,529
scene_01828,1379,0,221
scene_01828,1379,0,442
scene_01828,1379,4,266
scene_01828,1379,4,524
scene_01828,1379,2,73
scene_01828,1379,2,503
scene_01828,1379,3,250
scene_01828,1379,3,16
scene_01828,1379,1,223
scene_01828,1379,1,484
scene_01828,1714,0,216
scene_01828,1714,0,437
scene_01828,1714,2,119
scene_01828,1714,2,343
scene_01828,1714,1,303
scene_01828,1714,1,29
scene_01829,304982,4,387
scene_01829,304982,4,109
scene_01829,304982,1,19
scene_01829,304982,1,375
scene_01830,172,0,257
scene_01830,172,0,468
scene_01830,172,2,204
scene_01830,172,2,540
scene_01830,172,3,199
scene_01830,172,3,481
scene_01830,172,1,363
scene_01830,172,1,76
scene_01830,2443,0,381
scene_01830,2443,0,61
scene_01830,2443,3,400
scene_01830,2443,3,84
scene_01830,2443,1,168
scene_01830,2443,1,412
scene_01830,2326,1,372
scene_01830,2326,1,51
scene_01832,170,4,223
scene_01832,170,4,554
scene_01832,170,2,221
scene_01832,170,2,464
scene_01832,170,1,130
scene_01832,170,1,330
scene_01834,247,0,375
scene_01834,247,0,117
scene_01834,247,4,326
scene_01834,247,4,6
scene_01834,247,2,483
scene_01834,247,2,52
scene_01834,247,3,478
scene_01834,247,3,156
scene_01834,247,1,78
scene_01834,247,1,525
scene_01834,2992,0,157
scene_01834,2992,0,431
scene_01834,2992,4,467
scene_01834,2992,4,179
scene_01834,2992,2,53
scene_01834,2992,2,540
scene_01834,2992,3,527
scene_01834,2992,3,94
scene_01834,2992,1,363
scene_01834,2992,1,69
scene_01835,420,0,545
scene_01835,420,0,345
scene_01835,420,4,509
scene_01835,420,4,231
scene_01835,420,2,72
scene_01835,420,2,396
scene_01835,420,1,361
scene_01835,420,1,481
scene_01836,1838,3,411
scene_01836,1838,3,201
scene_01837,969661,0,275
scene_01837,969661,0,51
scene_01837,969661,2,530
scene_01837,969661,2,200
scene_01837,969661,3,380
scene_01837,969661,3,145
scene_01837,969661,1,18
scene_01837,969661,1,363
scene_01837,969863,0,342
scene_01837,969863,0,72
scene_01837,969863,4,107
scene_01837,969863,4,465
scene_01837,969863,2,481
scene_01837,969863,2,128
scene_01837,969863,1,355
scene_01837,969863,1,69
scene_01837,1105,0,413
scene_01837,1105,0,118
scene_01837,1105,2,556
scene_01837,1105,2,121
scene_01837,1105,3,491
scene_01837,1105,3,277
scene_01837,1105,1,255
scene_01837,1105,1,41
scene_01837,681,0,22
scene_01837,681,0,441
scene_01837,681,4,479
scene_01837,681,4,249
scene_01837,681,2,141
scene_01837,681,2,410
scene_01837,681,3,360
scene_01837,681,3,67
scene_01837,681,1,322
scene_01837,681,1,42
scene_01839,775,0,483
scene_01839,775,0,181
scene_01839,775,4,536
scene_01839,775,4,146
scene_01839,775,2,64
scene_01839,775,2,397
scene_01839,775,3,195
scene_01839,775,3,444
scene_01839,775,1,26
scene_01839,775,1,456
scene_01839,1450,4,43
scene_01839,1450,4,429
scene_01839,1450,2,435
scene_01839,1450,2,231
scene_01839,1450,3,364
scene_01839,1450,3,16
scene_01839,1450,1,431
scene_01839,1450,1,126
scene_01839,889,0,556
scene_01839,889,0,279
scene_01839,889,4,258
scene_01839,889,4,482
scene_01839,889,2,439
scene_01839,889,2,118
scene_01839,889,3,559
scene_01839,889,3,180
scene_01839,889,1,437
scene_01839,889,1,215
scene_01840,783199,2,2
scene_01840,783199,2,247
scene_01840,783199,3,554
scene_01840,783199,3,28
scene_01840,783199,1,95
scene_01840,783199,1,297
scene_01840,782989,0,59
scene_01840,782989,0,346
scene_01840,782989,2,423
scene_01840,782989,2,66
scene_01840,782989,3,176
scene_01840,782989,3,373
scene_01840,782989,1,321
scene_01840,782989,1,70
scene_01840,792184,4,421
scene_01840,792184,4,179
scene_01840,792184,2,296
scene_01840,792184,2,505
scene_01840,792184,3,445
scene_01840,792184,3,136
scene_01840,792184,1,409
scene_01840,792184,1,122
scene_01840,792071,0,554
scene_01840,792071,0,48
scene_01840,792071,4,112
scene_01840,792071,4,368
scene_01840,792071,2,529
scene_01840,792071,2,65
scene_01840,792071,3,165
scene_01840,792071,3,409
scene_01840,792071,1,513
scene_01840,792071,1,95
scene_01841,7569,0,147
scene_01841,7569,0,537
scene_01841,7569,4,271
scene_01841,7569,4,61
scene_01841,7569,2,246
scene_01841,7569,2,480
scene_01841,7569,3,322
scene_01841,7569,3,23
scene_01841,1497,4,255
scene_01841,1497,2,427
scene_01841,1497,2,214
scene_01841,1497,3,102
scene_01841,1497,3,551
scene_01841,1497,1,494
scene_01841,1497,1,138
scene_01842,480,0,406
scene_01842,480,0,14
scene_01842,480,4,243
scene_01842,480,4,477
scene_01842,480,2,494
scene_01842,480,2,139
scene_01842,480,3,346
scene_01842,480,3,124
scene_01842,480,1,91
scene_01842,480,1,478
scene_01842,391,0,123
scene_01842,391,0,538
scene_01842,391,4,330
scene_01842,391,4,41
scene_01842,391,2,529
scene_01842,391,2,243
scene_01842,391,3,408
scene_01842,391,3,187
scene_01842,575,0,321
scene_01842,575,0,12
scene_01842,575,3,163
scene_01842,575,3,462
scene_01842,575,1,82
scene_01842,575,1,558
scene_01843,195,0,442
scene_01843,195,0,10
scene_01843,195,4,15
scene_01843,195,4,347
scene_01843,195,2,155
scene_01843,195,2,507
scene_01843,195,3,505
scene_01843,195,3,141
scene_01843,195,1,123
scene_01843,195,1,339
scene_01843,215,0,79
scene_01843,215,0,202
scene_01843,215,4,140
scene_01843,215,4,441
scene_01843,215,2,108
scene_01843,215,2,422
scene_01843,215,3,46
scene_01843,215,3,329
scene_01843,215,1,302
scene_01843,215,1,539
scene_01843,182,0,56
scene_01843,182,0,507
scene_01843,182,1,220
scene_01843,182,1,450
scene_01844,609622,0,336
scene_01844,609622,0,115
scene_01844,609622,2,135
scene_01844,609622,2,338
scene_01844,609622,3,104
scene_01844,609622,3,0
scene_01844,609622,1,266
scene_01844,609622,1,470
scene_01846,135,2,281
scene_01846,135,2,487
scene_01846,135,3,169
scene_01846,135,3,538
scene_01846,103,0,283
scene_01846,103,0,500
scene_01846,103,4,470
scene_01846,103,4,42
scene_01846,103,2,381
scene_01846,103,2,11
scene_01846,103,3,33
scene_01846,103,3,467
scene_01846,103,1,409
scene_01846,103,1,134
scene_01847,823222,2,339
scene_01847,823222,2,81
scene_01847,823222,3,466
scene_01847,823222,3,73
scene_01847,823224,0,96
scene_01847,823224,0,386
scene_01847,823224,4,503
scene_01847,823224,4,283
scene_01847,823221,0,446
scene_01847,823221,0,123
scene_01847,823221,4,322
scene_01847,823221,4,59
scene_01847,823221,2,323
scene_01847,823221,2,39
scene_01847,823221,3,525
scene_01847,823221,3,236
scene_01847,823221,1,528
scene_01847,823221,1,41
scene_01847,823220,0,115
scene_01847,823220,0,556
scene_01847,823220,4,198
scene_01847,823220,4,476
scene_01847,823220,2,376
scene_01847,823220,2,146
scene_01847,823220,3,189
scene_01847,823220,3,538
scene_01848,354282,0,82
scene_01848,354282,0,546
scene_01849,414,0,12
scene_01849,414,0,223
scene_01849,414,4,390
scene_01849,414,4,172
scene_01849,414,2,2
scene_01849,414,2,539
scene_01849,414,3,85
scene_01849,414,3,340
scene_01849,414,1,206
scene_01849,414,1,554
scene_01850,452,0,150
scene_01850,452,0,445
scene_01850,452,1,191
scene_01850,452,1,482
scene_01850,532,0,473
scene_01850,532,0,261
scene_01850,532,2,269
scene_01850,532,2,537
scene_01850,532,3,80
scene_01850,532,3,424
scene_01850,532,1,229
scene_01850,532,1,513
scene_01850,630,2,384
scene_01850,630,2,142
scene_01851,4355,0,138
scene_01851,4355,0,478
scene_01851,4355,2,305
scene_01851,4355,2,38
scene_01851,373,0,355
scene_01851,373,0,78
scene_01851,373,4,184
scene_01851,373,4,502
scene_01851,373,2,244
scene_01851,373,2,450
scene_01851,373,3,90
scene_01851,373,3,312
scene_01851,373,1,113
scene_01851,373,1,457
scene_01852,891280,4,508
scene_01852,891280,4,157
scene_01852,891280,2,312
scene_01852,891280,2,525
scene_01852,891280,3,14
scene_01852,891280,3,277
scene_01852,898235,0,510
scene_01852,898235,0,28
scene_01852,898235,2,64
scene_01852,898235,2,307
scene_01852,898235,1,78
scene_01852,898235,1,283
scene_01852,898040,3,479
scene_01852,898040,3,226
scene_01853,141,4,402
scene_01853,141,4,88
scene_01853,141,2,180
scene_01853,141,2,528
scene_01853,141,3,454
scene_01853,141,3,246
scene_01853,141,1,357
scene_01853,141,1,111
scene_01854,934,0,49
scene_01854,934,0,266
scene_01854,934,4,536
scene_01854,934,4,291
scene_01854,934,2,292
scene_01854,934,2,512
scene_01854,934,1,384
scene_01854,934,1,166
scene_01855,878082,2,241
scene_01855,878082,2,513
scene_01855,878082,1,384
scene_01855,878082,1,76
scene_01856,91,0,25
scene_01856,91,0,467
scene_01856,166,0,432
scene_01856,166,0,155
scene_01856,166,4,511
scene_01856,166,4,393
scene_01856,166,2,412
scene_01856,166,2,200
scene_01856,166,3,189
scene_01856,166,3,503
scene_01856,166,1,446
scene_01856,166,1,101
scene_01857,692,0,110
scene_01857,692,0,452
scene_01857,692,4,435
scene_01857,692,4,197
scene_01857,692,2,254
scene_01857,692,2,536
scene_01857,692,3,478
scene_01857,692,3,113
scene_01857,692,1,211
scene_01857,692,1,418
scene_01858,613978,0,62
scene_01858,613978,0,462
scene_01858,613978,4,64
scene_01858,613978,4,479
scene_01858,613978,2,467
scene_01858,613978,2,110
scene_01858,613978,3,211
scene_01858,613978,3,541
scene_01858,613978,1,373
scene_01858,613978,1,97
scene_01858,204,2,555
scene_01858,204,1,21
scene_01858,204,1,403
scene_01860,270,0,341
scene_01860,270,0,550
scene_01860,270,2,150
scene_01860,270,2,448
scene_01860,270,3,322
scene_01860,270,3,12
scene_01860,270,1,28
scene_01860,270,1,348
scene_01860,468,4,255
scene_01860,468,4,483
scene_01860,319,2,402
scene_01860,319,2,87
scene_01860,319,3,61
scene_01860,319,3,484
scene_01860,319,1,56
scene_01860,319,1,363
scene_01861,470,0,14
scene_01861,470,0,544
scene_01861,470,4,428
scene_01861,470,4,154
scene_01861,470,2,97
scene_01861,470,2,425
scene_01861,470,3,384
scene_01861,470,3,131
scene_01861,470,1,489
scene_01861,470,1,265
scene_01862,141,0,181
scene_01862,141,0,509
scene_01862,141,4,256
scene_01862,141,4,536
scene_01862,141,2,24
scene_01862,141,2,264
scene_01862,141,3,191
scene_01862,141,3,429
scene_01862,141,1,105
scene_01862,141,1,318
scene_01863,1826,2,546
scene_01863,1826,2,331
scene_01863,1826,3,376
scene_01863,1826,3,540
scene_01863,1826,1,84
scene_01863,1826,1,243
scene_01863,3753,0,338
scene_01863,3753,0,53
scene_01863,3753,2,281
scene_01863,3753,2,540
scene_01863,3753,3,184
scene_01863,3753,3,500
scene_01863,3753,1,557
scene_01863,3753,1,338
scene_01864,949,0,73
scene_01864,949,0,487
scene_01864,949,4,105
scene_01864,949,4,444
scene_01864,949,2,213
scene_01864,949,2,511
scene_01864,949,3,389
scene_01864,949,3,175
scene_01864,513,0,519
scene_01864,513,0,153
scene_01864,285,0,188
scene_01864,285,0,494
scene_01864,285,2,465
scene_01864,285,2,94
scene_01864,285,3,344
scene_01864,285,3,53
scene_01864,285,1,278
scene_01864,285,1,36
scene_01865,190166,0,436
scene_01865,190166,0,223
scene_01865,190166,4,256
scene_01865,190166,4,11
scene_01865,190166,2,227
scene_01865,190166,2,490
scene_01865,190163,4,318
scene_01865,190163,4,42
scene_01865,190163,1,6
scene_01865,190163,1,214
scene_01867,141,0,11
scene_01867,141,0,513
scene_01867,141,4,227
scene_01867,141,4,522
scene_01867,141,2,467
scene_01867,141,2,332
scene_01867,141,3,98
scene_01867,141,3,473
scene_01868,9019,4,547
scene_01868,9019,4,200
scene_01868,9019,1,495
scene_01868,9019,1,26
scene_01868,9090,0,217
scene_01868,9090,0,489
scene_01868,9090,2,379
scene_01868,9090,2,517
scene_01868,9090,3,529
scene_01868,9090,3,145
scene_01869,467,0,355
scene_01869,467,0,75
scene_01869,467,4,520
scene_01869,467,4,209
scene_01869,467,1,549
scene_01869,467,1,246
scene_01869,1590,0,118
scene_01869,1590,0,402
scene_01869,1590,4,429
scene_01869,1590,4,10
scene_01869,1590,2,489
scene_01869,1590,2,140
scene_01869,1590,3,199
scene_01869,1590,3,402
scene_01869,1590,1,334
scene_01869,1590,1,549
scene_01870,219226,0,238
scene_01870,219226,0,489
scene_01870,219226,4,188
scene_01870,219226,4,508
scene_01870,219226,2,9
scene_01870,219226,2,549
scene_01870,219226,3,308
scene_01870,219226,3,10
scene_01870,219226,1,531
scene_01870,219226,1,208
scene_01870,215785,0,263
scene_01870,215785,0,466
scene_01870,215785,4,168
scene_01870,215785,4,401
scene_01870,215785,2,429
scene_01870,215785,2,112
scene_01870,215785,3,174
scene_01870,215785,3,503
scene_01870,215785,1,286
scene_01870,215785,1,66
scene_01871,2622,0,552
scene_01871,2622,0,32
scene_01871,2622,4,86
scene_01871,2622,4,331
scene_01871,2622,1,31
scene_01871,2622,1,516
scene_01871,338,2,25
scene_01871,338,2,500
scene_01871,338,3,144
scene_01871,338,3,360
scene_01872,270,0,175
scene_01872,270,0,545
scene_01872,270,4,554
scene_01872,270,4,342
scene_01872,270,2,215
scene_01872,270,2,523
scene_01872,1441,0,387
scene_01872,1441,0,106
scene_01872,1441,4,5
scene_01872,1441,4,305
scene_01872,1441,2,290
scene_01872,1441,2,2
scene_01872,1441,3,111
scene_01872,1441,3,349
scene_01872,1441,1,455
scene_01872,1441,1,19
scene_01873,697,2,340
scene_01873,697,2,116
scene_01873,697,3,257
scene_01873,697,3,25
scene_01874,824564,0,392
scene_01874,824564,0,137
scene_01874,762425,4,430
scene_01874,762425,4,74
scene_01874,762425,2,519
scene_01874,762425,2,36
scene_01874,762425,3,96
scene_01874,762425,3,372
scene_01874,762425,1,97
scene_01874,762425,1,452
scene_01874,759615,0,85
scene_01874,759615,0,295
scene_01874,759615,4,52
scene_01874,759615,4,371
scene_01874,759615,2,178
scene_01874,759615,2,537
scene_01874,759615,3,16
scene_01874,759615,3,552
scene_01874,759615,1,405
scene_01874,759615,1,13
scene_01875,1845,0,264
scene_01875,1845,0,11
scene_01875,1845,2,16
scene_01875,1845,2,468
scene_01875,1845,3,260
scene_01875,1845,3,492
scene_01877,193,0,67
scene_01877,193,0,309
scene_01877,193,2,96
scene_01877,193,2,197
scene_01877,193,1,440
scene_01877,193,1,295
scene_01878,3173,0,94
scene_01878,3173,0,338
scene_01878,3173,1,476
scene_01878,3173,1,259
scene_01878,256,0,2
scene_01878,256,0,503
scene_01878,256,4,201
scene_01878,256,4,430
scene_01878,256,3,114
scene_01878,256,3,453
scene_01878,256,1,538
scene_01878,256,1,244
scene_01878,1185,0,332
scene_01878,1185,0,77
scene_01878,1185,4,335
scene_01878,1185,4,553
scene_01878,1185,2,509
scene_01878,1185,2,210
scene_01878,1185,3,24
scene_01878,1185,3,477
scene_01880,1299,3,144
scene_01880,1299,3,398
scene_01880,1299,1,434
scene_01880,1299,1,90
scene_01880,1301,4,408
scene_01880,1301,4,194
scene_01881,3981,0,9
scene_01881,3981,0,549
scene_01881,3981,2,510
scene_01881,3981,2,256
scene_01881,3981,3,76
scene_01881,3981,3,388
scene_01881,613876,0,196
scene_01881,613876,0,546
scene_01881,613876,1,63
scene_01881,613876,1,362
scene_01883,160,0,404
scene_01883,160,0,145
scene_01883,160,1,224
scene_01883,160,1,4
scene_01884,145,1,238
scene_01884,145,1,1
scene_01885,382,0,62
scene_01885,382,0,550
scene_01885,382,2,38
scene_01885,382,2,248
scene_01885,382,3,213
scene_01885,382,3,10
scene_01885,382,1,227
scene_01885,382,1,553
scene_01885,581,0,308
scene_01885,581,0,21
scene_01885,581,4,60
scene_01885,581,4,487
scene_01885,581,2,208
scene_01885,581,2,534
scene_01885,581,3,419
scene_01885,581,3,71
scene_01885,581,1,157
scene_01885,581,1,493
scene_01887,624,0,115
scene_01887,624,0,545
scene_01887,624,4,138
scene_01887,624,4,540
scene_01887,624,2,6
scene_01887,624,2,297
scene_01887,624,3,329
scene_01887,624,3,30
scene_01887,624,1,430
scene_01887,624,1,38
scene_01887,2560,0,404
scene_01887,2560,0,24
scene_01887,2560,2,37
scene_01887,2560,2,531
scene_01887,2560,3,447
scene_01887,2560,3,117
scene_01887,2560,1,46
scene_01887,2560,1,292
scene_01887,1576,0,54
scene_01887,1576,0,403
scene_01887,1576,4,405
scene_01887,1576,4,134
scene_01887,1576,2,310
scene_01887,1576,2,512
scene_01887,1576,3,71
scene_01887,1576,3,330
scene_01887,1576,1,421
scene_01887,1576,1,100
scene_01888,1356,0,100
scene_01888,1356,0,407
scene_01888,1356,4,151
scene_01888,1356,4,431
scene_01888,1356,2,457
scene_01888,1356,2,81
scene_01888,1356,1,313
scene_01888,1356,1,87
scene_01888,1140,0,531
scene_01888,1140,0,23
scene_01888,1140,2,539
scene_01888,1140,2,60
scene_01888,1140,3,377
scene_01888,1140,3,13
scene_01888,1140,1,334
scene_01888,1140,1,58
scene_01889,179,0,18
scene_01889,179,0,281
scene_01889,179,4,540
scene_01889,179,4,140
scene_01889,179,2,239
scene_01889,179,2,5
scene_01889,146,0,203
scene_01889,146,0,539
scene_01889,146,2,405
scene_01889,146,2,137
scene_01889,146,3,30
scene_01889,146,3,558
scene_01889,146,1,255
scene_01889,146,1,18
scene_01889,194,1,236
scene_01889,194,1,551
scene_01891,2378,2,412
scene_01891,2378,2,129
scene_01891,2378,3,282
scene_01891,2378,3,44
scene_01891,1350,0,425
scene_01891,1350,0,164
scene_01891,1350,2,175
scene_01891,1350,2,537
scene_01891,1350,3,54
scene_01891,1350,3,490
scene_01892,811,0,368
scene_01892,811,0,104
scene_01892,811,1,335
scene_01892,811,1,39
scene_01892,1042,2,328
scene_01892,1042,2,19
scene_01893,571,0,455
scene_01893,571,0,156
scene_01893,571,2,131
scene_01893,571,2,357
scene_01893,889,0,190
scene_01893,889,0,550
scene_01893,889,4,341
scene_01893,889,4,559
scene_01893,889,2,236
scene_01893,889,2,506
scene_01893,889,3,311
scene_01893,889,3,48
scene_01893,889,1,119
scene_01893,889,1,350
scene_01895,798,3,129
scene_01895,798,3,504
scene_01895,798,1,355
scene_01895,798,1,57
scene_01896,396,0,355
scene_01896,396,0,54
scene_01896,396,4,472
scene_01896,396,4,52
scene_01896,396,2,321
scene_01896,396,2,63
scene_01896,396,3,146
scene_01896,396,3,495
scene_01896,396,1,162
scene_01896,396,1,420
scene_01896,323,0,84
scene_01896,323,0,471
scene_01896,323,4,400
scene_01896,323,4,10
scene_01896,323,2,272
scene_01896,323,2,71
scene_01898,571,3,404
scene_01898,571,3,31
scene_01898,571,1,393
scene_01898,571,1,192
scene_01898,889,0,391
scene_01898,889,0,162
scene_01898,889,2,250
scene_01898,889,2,39
scene_01898,889,1,68
scene_01898,889,1,274
scene_01899,2263,0,251
scene_01899,2263,0,491
scene_01899,2263,3,105
scene_01899,2263,3,315
scene_01899,2263,1,397
scene_01899,2263,1,189
scene_01899,547,1,199
scene_01899,547,1,477
scene_01899,825720,1,558
scene_01899,825720,1,243
scene_01900,980029,0,434
scene_01900,980029,0,20
scene_01900,980029,1,240
scene_01900,980029,1,513
scene_01902,878,0,285
scene_01902,878,0,514
scene_01902,878,2,518
scene_01902,878,2,310
scene_01902,878,1,103
scene_01902,878,1,521
scene_01902,699936,0,452
scene_01902,699936,0,64
scene_01902,699936,2,534
scene_01902,699936,2,53
scene_01902,699936,1,242
scene_01902,699936,1,36
scene_01903,581826,0,192
scene_01903,581826,0,504
scene_01903,581826,4,509
scene_01903,581826,4,47
scene_01903,581826,2,198
scene_01903,581826,2,448
scene_01903,581826,3,175
scene_01903,581826,3,555
